,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
0,Aruba,ABW,Gini index,SI.POV.GINI,1960,
1,Afghanistan,AFG,Gini index,SI.POV.GINI,1960,
2,Angola,AGO,Gini index,SI.POV.GINI,1960,
3,Albania,ALB,Gini index,SI.POV.GINI,1960,
4,Andorra,AND,Gini index,SI.POV.GINI,1960,
5,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1960,
6,Argentina,ARG,Gini index,SI.POV.GINI,1960,
7,Armenia,ARM,Gini index,SI.POV.GINI,1960,
8,American Samoa,ASM,Gini index,SI.POV.GINI,1960,
9,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1960,
10,Australia,AUS,Gini index,SI.POV.GINI,1960,
11,Austria,AUT,Gini index,SI.POV.GINI,1960,
12,Azerbaijan,AZE,Gini index,SI.POV.GINI,1960,
13,Burundi,BDI,Gini index,SI.POV.GINI,1960,
14,Belgium,BEL,Gini index,SI.POV.GINI,1960,
15,Benin,BEN,Gini index,SI.POV.GINI,1960,
16,Burkina Faso,BFA,Gini index,SI.POV.GINI,1960,
17,Bangladesh,BGD,Gini index,SI.POV.GINI,1960,
18,Bulgaria,BGR,Gini index,SI.POV.GINI,1960,
19,Bahrain,BHR,Gini index,SI.POV.GINI,1960,
20,"Bahamas, The",BHS,Gini index,SI.POV.GINI,1960,
21,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1960,
22,Belarus,BLR,Gini index,SI.POV.GINI,1960,
23,Belize,BLZ,Gini index,SI.POV.GINI,1960,
24,Bermuda,BMU,Gini index,SI.POV.GINI,1960,
25,Bolivia,BOL,Gini index,SI.POV.GINI,1960,
26,Brazil,BRA,Gini index,SI.POV.GINI,1960,
27,Barbados,BRB,Gini index,SI.POV.GINI,1960,
28,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1960,
29,Bhutan,BTN,Gini index,SI.POV.GINI,1960,
30,Botswana,BWA,Gini index,SI.POV.GINI,1960,
31,Central African Republic,CAF,Gini index,SI.POV.GINI,1960,
32,Canada,CAN,Gini index,SI.POV.GINI,1960,
33,Switzerland,CHE,Gini index,SI.POV.GINI,1960,
34,Chile,CHL,Gini index,SI.POV.GINI,1960,
35,China,CHN,Gini index,SI.POV.GINI,1960,
36,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1960,
37,Cameroon,CMR,Gini index,SI.POV.GINI,1960,
38,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1960,
39,"Congo, Rep.",COG,Gini index,SI.POV.GINI,1960,
40,Colombia,COL,Gini index,SI.POV.GINI,1960,
41,Comoros,COM,Gini index,SI.POV.GINI,1960,
42,Cabo Verde,CPV,Gini index,SI.POV.GINI,1960,
43,Costa Rica,CRI,Gini index,SI.POV.GINI,1960,
44,Cuba,CUB,Gini index,SI.POV.GINI,1960,
45,Curacao,CUW,Gini index,SI.POV.GINI,1960,
46,Cayman Islands,CYM,Gini index,SI.POV.GINI,1960,
47,Cyprus,CYP,Gini index,SI.POV.GINI,1960,
48,Czechia,CZE,Gini index,SI.POV.GINI,1960,
49,Germany,DEU,Gini index,SI.POV.GINI,1960,
50,Djibouti,DJI,Gini index,SI.POV.GINI,1960,
51,Dominica,DMA,Gini index,SI.POV.GINI,1960,
52,Denmark,DNK,Gini index,SI.POV.GINI,1960,
53,Dominican Republic,DOM,Gini index,SI.POV.GINI,1960,
54,Algeria,DZA,Gini index,SI.POV.GINI,1960,
55,Ecuador,ECU,Gini index,SI.POV.GINI,1960,
56,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1960,
57,Eritrea,ERI,Gini index,SI.POV.GINI,1960,
58,Spain,ESP,Gini index,SI.POV.GINI,1960,
59,Estonia,EST,Gini index,SI.POV.GINI,1960,
60,Ethiopia,ETH,Gini index,SI.POV.GINI,1960,
61,Finland,FIN,Gini index,SI.POV.GINI,1960,
62,Fiji,FJI,Gini index,SI.POV.GINI,1960,
63,France,FRA,Gini index,SI.POV.GINI,1960,
64,Faroe Islands,FRO,Gini index,SI.POV.GINI,1960,
65,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1960,
66,Gabon,GAB,Gini index,SI.POV.GINI,1960,
67,United Kingdom,GBR,Gini index,SI.POV.GINI,1960,
68,Georgia,GEO,Gini index,SI.POV.GINI,1960,
69,Ghana,GHA,Gini index,SI.POV.GINI,1960,
70,Gibraltar,GIB,Gini index,SI.POV.GINI,1960,
71,Guinea,GIN,Gini index,SI.POV.GINI,1960,
72,"Gambia, The",GMB,Gini index,SI.POV.GINI,1960,
73,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1960,
74,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1960,
75,Greece,GRC,Gini index,SI.POV.GINI,1960,
76,Grenada,GRD,Gini index,SI.POV.GINI,1960,
77,Greenland,GRL,Gini index,SI.POV.GINI,1960,
78,Guatemala,GTM,Gini index,SI.POV.GINI,1960,
79,Guam,GUM,Gini index,SI.POV.GINI,1960,
80,Guyana,GUY,Gini index,SI.POV.GINI,1960,
81,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1960,
82,Honduras,HND,Gini index,SI.POV.GINI,1960,
83,Croatia,HRV,Gini index,SI.POV.GINI,1960,
84,Haiti,HTI,Gini index,SI.POV.GINI,1960,
85,Hungary,HUN,Gini index,SI.POV.GINI,1960,
86,Indonesia,IDN,Gini index,SI.POV.GINI,1960,
87,Isle of Man,IMN,Gini index,SI.POV.GINI,1960,
88,India,IND,Gini index,SI.POV.GINI,1960,
89,Ireland,IRL,Gini index,SI.POV.GINI,1960,
90,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1960,
91,Iraq,IRQ,Gini index,SI.POV.GINI,1960,
92,Iceland,ISL,Gini index,SI.POV.GINI,1960,
93,Israel,ISR,Gini index,SI.POV.GINI,1960,
94,Italy,ITA,Gini index,SI.POV.GINI,1960,
95,Jamaica,JAM,Gini index,SI.POV.GINI,1960,
